Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-24,15,Vizianagaram (MVGR College),22,9,5,2
2025-05-24,16,Hanumanthuwaka,21,10,0,0
2025-05-24,16,Yendada,23,15,5,5
2025-05-24,16,Madhurawada,10,9,4,3
2025-05-24,16,Marikavalasa,13,13,2,2
2025-05-24,16,Boyapalem,14,9,2,0
2025-05-24,16,Anandapuram,10,10,1,1
2025-05-24,16,Thagarapuvalasa,18,15,3,0
2025-05-24,16,Vizianagaram (MVGR College),19,15,1,0
2025-05-24,17,Hanumanthuwaka,21,8,0,0
2025-05-24,17,Yendada,15,14,2,0
2025-05-24,17,Madhurawada,22,9,5,2
2025-05-24,17,Marikavalasa,12,8,1,0
2025-05-24,17,Boyapalem,25,12,2,1
2025-05-24,17,Anandapuram,23,15,1,0
2025-05-24,17,Thagarapuvalasa,12,10,1,0
2025-05-24,17,Vizianagaram (MVGR College),23,8,5,2
2025-05-24,18,Hanumanthuwaka,20,9,3,1
2025-05-24,18,Yendada,12,12,0,0
2025-05-24,18,Madhurawada,23,9,4,4
2025-05-24,18,Marikavalasa,18,8,1,0
2025-05-24,18,Boyapalem,18,11,1,0
2025-05-24,18,Anandapuram,13,10,1,1
2025-05-24,18,Thagarapuvalasa,20,9,0,0
2025-05-24,18,Vizianagaram (MVGR College),12,15,0,0
2025-05-24,19,Hanumanthuwaka,20,9,5,3
2025-05-24,19,Yendada,16,12,3,1
2025-05-24,19,Madhurawada,25,10,2,0
2025-05-24,19,Marikavalasa,19,10,0,0
2025-05-24,19,Boyapalem,20,12,2,2
2025-05-24,19,Anandapuram,15,8,0,0
2025-05-24,19,Thagarapuvalasa,22,8,3,0
2025-05-24,19,Vizianagaram (MVGR College),15,14,2,2
2025-05-24,20,Hanumanthuwaka,17,9,2,2
2025-05-24,20,Yendada,11,11,1,0
2025-05-24,20,Madhurawada,24,10,2,2
2025-05-24,20,Marikavalasa,15,12,1,0
2025-05-24,20,Boyapalem,22,10,0,0
2025-05-24,20,Anandapuram,24,13,1,1
2025-05-24,20,Thagarapuvalasa,16,11,2,0
2025-05-24,20,Vizianagaram (MVGR College),22,15,4,1
2025-05-24,21,Hanumanthuwaka,21,14,1,0
2025-05-24,21,Yendada,14,9,5,3
2025-05-24,21,Madhurawada,10,12,5,4
2025-05-24,21,Marikavalasa,23,11,5,4
2025-05-24,21,Boyapalem,15,9,3,2
2025-05-24,21,Anandapuram,15,12,1,1
2025-05-24,21,Thagarapuvalasa,13,10,4,4
2025-05-24,21,Vizianagaram (MVGR College),14,13,5,2
2025-05-24,22,Hanumanthuwaka,16,10,5,0
2025-05-24,22,Yendada,18,15,5,1
2025-05-24,22,Madhurawada,12,12,3,3
2025-05-24,22,Marikavalasa,11,8,1,0
2025-05-24,22,Boyapalem,12,8,2,2
2025-05-24,22,Anandapuram,20,11,4,0
2025-05-24,22,Thagarapuvalasa,23,15,2,1
2025-05-24,22,Vizianagaram (MVGR College),19,10,1,1
2025-05-24,23,Hanumanthuwaka,24,13,4,0
2025-05-24,23,Yendada,21,12,4,2
2025-05-24,23,Madhurawada,17,12,3,1
2025-05-24,23,Marikavalasa,10,11,5,3
2025-05-24,23,Boyapalem,14,11,1,0
2025-05-24,23,Anandapuram,15,14,4,3
2025-05-24,23,Thagarapuvalasa,16,11,2,1
2025-05-24,23,Vizianagaram (MVGR College),15,11,4,1
2025-05-25,0,Hanumanthuwaka,15,10,0,0
2025-05-25,0,Yendada,12,10,5,5
2025-05-25,0,Madhurawada,23,13,5,3
2025-05-25,0,Marikavalasa,10,9,2,2
2025-05-25,0,Boyapalem,12,12,1,0
2025-05-25,0,Anandapuram,21,11,2,2
2025-05-25,0,Thagarapuvalasa,20,10,3,0
2025-05-25,0,Vizianagaram (MVGR College),22,14,3,0
2025-05-25,1,Hanumanthuwaka,17,14,4,3
2025-05-25,1,Yendada,18,12,0,0
2025-05-25,1,Madhurawada,16,11,5,3
2025-05-25,1,Marikavalasa,23,13,0,0
2025-05-25,1,Boyapalem,20,8,0,0
2025-05-25,1,Anandapuram,16,15,3,0
2025-05-25,1,Thagarapuvalasa,19,12,3,0
2025-05-25,1,Vizianagaram (MVGR College),23,12,1,1
2025-05-25,2,Hanumanthuwaka,17,10,5,2
2025-05-25,2,Yendada,22,13,0,0
2025-05-25,2,Madhurawada,18,13,2,1
2025-05-25,2,Marikavalasa,16,13,4,0
2025-05-25,2,Boyapalem,13,9,5,1
2025-05-25,2,Anandapuram,12,13,1,1
2025-05-25,2,Thagarapuvalasa,18,12,2,1
2025-05-25,2,Vizianagaram (MVGR College),16,13,2,1
2025-05-25,3,Hanumanthuwaka,21,11,5,4
2025-05-25,3,Yendada,10,14,5,1
2025-05-25,3,Madhurawada,10,12,2,1
2025-05-25,3,Marikavalasa,16,13,3,1
2025-05-25,3,Boyapalem,10,8,1,0
2025-05-25,3,Anandapuram,15,12,3,2
2025-05-25,3,Thagarapuvalasa,16,12,3,3
2025-05-25,3,Vizianagaram (MVGR College),17,9,0,0
2025-05-25,4,Hanumanthuwaka,18,11,3,2
2025-05-25,4,Yendada,23,8,2,0
2025-05-25,4,Madhurawada,14,9,4,3
2025-05-25,4,Marikavalasa,24,11,3,2
2025-05-25,4,Boyapalem,24,15,1,1
2025-05-25,4,Anandapuram,25,12,0,0
2025-05-25,4,Thagarapuvalasa,21,14,0,0
2025-05-25,4,Vizianagaram (MVGR College),22,8,3,0
2025-05-25,5,Hanumanthuwaka,24,13,1,1
2025-05-25,5,Yendada,10,15,5,1
2025-05-25,5,Madhurawada,19,12,2,2
2025-05-25,5,Marikavalasa,16,12,5,4
2025-05-25,5,Boyapalem,21,8,5,2
2025-05-25,5,Anandapuram,25,8,1,1
2025-05-25,5,Thagarapuvalasa,25,11,3,3
2025-05-25,5,Vizianagaram (MVGR College),22,13,3,0
2025-05-25,6,Hanumanthuwaka,21,10,2,2
2025-05-25,6,Yendada,22,11,4,4
2025-05-25,6,Madhurawada,22,13,4,3
2025-05-25,6,Marikavalasa,14,11,5,1
2025-05-25,6,Boyapalem,14,11,5,0
2025-05-25,6,Anandapuram,22,14,3,3
2025-05-25,6,Thagarapuvalasa,14,12,3,3
2025-05-25,6,Vizianagaram (MVGR College),18,15,3,1
2025-05-25,7,Hanumanthuwaka,18,12,0,0
2025-05-25,7,Yendada,16,9,5,3
2025-05-25,7,Madhurawada,19,11,3,2
2025-05-25,7,Marikavalasa,23,11,2,1
2025-05-25,7,Boyapalem,11,15,0,0
2025-05-25,7,Anandapuram,19,10,4,2
2025-05-25,7,Thagarapuvalasa,24,12,0,0
2025-05-25,7,Vizianagaram (MVGR College),21,8,4,2
2025-05-25,8,Hanumanthuwaka,18,9,1,0
2025-05-25,8,Yendada,23,10,1,0
2025-05-25,8,Madhurawada,13,14,5,4
2025-05-25,8,Marikavalasa,19,11,4,0
2025-05-25,8,Boyapalem,10,15,3,0
2025-05-25,8,Anandapuram,14,11,3,0
2025-05-25,8,Thagarapuvalasa,21,15,0,0
2025-05-25,8,Vizianagaram (MVGR College),13,9,4,1
2025-05-25,9,Hanumanthuwaka,11,13,5,2
2025-05-25,9,Yendada,16,9,4,3
2025-05-25,9,Madhurawada,15,9,2,1
2025-05-25,9,Marikavalasa,15,10,5,1
2025-05-25,9,Boyapalem,17,10,4,3
2025-05-25,9,Anandapuram,24,10,0,0
2025-05-25,9,Thagarapuvalasa,17,10,2,0
2025-05-25,9,Vizianagaram (MVGR College),14,12,5,0
2025-05-25,10,Hanumanthuwaka,19,12,5,5
2025-05-25,10,Yendada,24,11,2,2
2025-05-25,10,Madhurawada,15,9,5,5
2025-05-25,10,Marikavalasa,11,12,5,0
2025-05-25,10,Boyapalem,11,10,5,4
2025-05-25,10,Anandapuram,24,11,3,2
2025-05-25,10,Thagarapuvalasa,21,14,3,2
2025-05-25,10,Vizianagaram (MVGR College),19,9,5,5
2025-05-25,11,Hanumanthuwaka,18,8,0,0
2025-05-25,11,Yendada,17,14,3,0
2025-05-25,11,Madhurawada,18,9,3,1
2025-05-25,11,Marikavalasa,16,14,3,2
2025-05-25,11,Boyapalem,18,8,2,0
2025-05-25,11,Anandapuram,19,13,5,3
2025-05-25,11,Thagarapuvalasa,23,13,5,3
2025-05-25,11,Vizianagaram (MVGR College),24,15,4,0
2025-05-25,12,Hanumanthuwaka,21,15,4,1
2025-05-25,12,Yendada,19,10,3,1
2025-05-25,12,Madhurawada,13,12,1,1
2025-05-25,12,Marikavalasa,23,11,4,4
2025-05-25,12,Boyapalem,17,12,2,2
2025-05-25,12,Anandapuram,22,15,2,1
2025-05-25,12,Thagarapuvalasa,23,12,3,0
2025-05-25,12,Vizianagaram (MVGR College),21,13,4,3
2025-05-25,13,Hanumanthuwaka,11,11,1,1
2025-05-25,13,Yendada,15,10,5,3
2025-05-25,13,Madhurawada,21,8,1,0
2025-05-25,13,Marikavalasa,19,10,3,3
2025-05-25,13,Boyapalem,16,9,0,0
2025-05-25,13,Anandapuram,12,12,4,2
2025-05-25,13,Thagarapuvalasa,18,12,1,0
2025-05-25,13,Vizianagaram (MVGR College),10,14,2,0
2025-05-25,14,Hanumanthuwaka,20,11,5,1
2025-05-25,14,Yendada,14,15,1,1
2025-05-25,14,Madhurawada,19,10,4,0
2025-05-25,14,Marikavalasa,14,10,1,1
2025-05-25,14,Boyapalem,22,10,4,4
2025-05-25,14,Anandapuram,16,10,1,1
2025-05-25,14,Thagarapuvalasa,24,12,3,2
2025-05-25,14,Vizianagaram (MVGR College),15,13,4,2
2025-05-25,15,Hanumanthuwaka,10,12,1,0
2025-05-25,15,Yendada,12,8,4,0
2025-05-25,15,Madhurawada,23,15,4,1
2025-05-25,15,Marikavalasa,10,14,5,4
2025-05-25,15,Boyapalem,16,9,4,4
2025-05-25,15,Anandapuram,25,15,0,0
2025-05-25,15,Thagarapuvalasa,21,13,2,1
2025-05-25,15,Vizianagaram (MVGR College),23,11,3,0
2025-05-25,16,Hanumanthuwaka,21,12,1,0
2025-05-25,16,Yendada,25,13,3,2
2025-05-25,16,Madhurawada,10,9,5,1
2025-05-25,16,Marikavalasa,20,9,1,0
2025-05-25,16,Boyapalem,19,9,5,3
2025-05-25,16,Anandapuram,13,9,1,1
2025-05-25,16,Thagarapuvalasa,13,9,5,2
2025-05-25,16,Vizianagaram (MVGR College),24,9,5,3
2025-05-25,17,Hanumanthuwaka,22,11,4,1
2025-05-25,17,Yendada,20,11,4,2
2025-05-25,17,Madhurawada,14,12,3,1
2025-05-25,17,Marikavalasa,20,10,3,1
2025-05-25,17,Boyapalem,21,8,0,0
2025-05-25,17,Anandapuram,21,13,3,2
2025-05-25,17,Thagarapuvalasa,15,11,3,0
2025-05-25,17,Vizianagaram (MVGR College),14,10,3,1
2025-05-25,18,Hanumanthuwaka,11,8,3,2
2025-05-25,18,Yendada,10,15,5,1
2025-05-25,18,Madhurawada,24,9,4,0
2025-05-25,18,Marikavalasa,15,13,5,0
2025-05-25,18,Boyapalem,12,11,4,3
2025-05-25,18,Anandapuram,10,13,3,0
2025-05-25,18,Thagarapuvalasa,25,10,1,1
2025-05-25,18,Vizianagaram (MVGR College),11,11,0,0
2025-05-25,19,Hanumanthuwaka,25,12,2,2
2025-05-25,19,Yendada,10,12,1,1
2025-05-25,19,Madhurawada,15,13,2,2
2025-05-25,19,Marikavalasa,12,11,1,1
2025-05-25,19,Boyapalem,20,9,2,1
2025-05-25,19,Anandapuram,19,11,5,4
2025-05-25,19,Thagarapuvalasa,20,15,5,2
2025-05-25,19,Vizianagaram (MVGR College),17,11,1,0
2025-05-25,20,Hanumanthuwaka,24,11,2,2
2025-05-25,20,Yendada,23,9,3,1
2025-05-25,20,Madhurawada,20,13,3,2
2025-05-25,20,Marikavalasa,13,10,2,1
2025-05-25,20,Boyapalem,12,15,3,0
2025-05-25,20,Anandapuram,10,15,3,1
2025-05-25,20,Thagarapuvalasa,19,15,4,4
2025-05-25,20,Vizianagaram (MVGR College),18,9,3,2
2025-05-25,21,Hanumanthuwaka,24,12,4,1
2025-05-25,21,Yendada,23,11,2,1
2025-05-25,21,Madhurawada,22,10,5,4
2025-05-25,21,Marikavalasa,12,11,3,2
2025-05-25,21,Boyapalem,15,11,2,2
2025-05-25,21,Anandapuram,25,15,4,3
2025-05-25,21,Thagarapuvalasa,15,14,1,0
2025-05-25,21,Vizianagaram (MVGR College),13,14,3,1
2025-05-25,22,Hanumanthuwaka,12,11,5,4
2025-05-25,22,Yendada,18,10,2,1
2025-05-25,22,Madhurawada,22,15,1,0
2025-05-25,22,Marikavalasa,23,13,2,0
2025-05-25,22,Boyapalem,12,10,0,0
2025-05-25,22,Anandapuram,12,8,4,0
2025-05-25,22,Thagarapuvalasa,10,14,2,2
2025-05-25,22,Vizianagaram (MVGR College),22,12,0,0
2025-05-25,23,Hanumanthuwaka,18,13,3,3
2025-05-25,23,Yendada,23,11,3,1
2025-05-25,23,Madhurawada,21,9,5,5
2025-05-25,23,Marikavalasa,25,12,3,0
2025-05-25,23,Boyapalem,21,10,1,0
2025-05-25,23,Anandapuram,12,12,3,1
2025-05-25,23,Thagarapuvalasa,21,14,5,0
2025-05-25,23,Vizianagaram (MVGR College),15,14,4,1
2025-05-26,0,Hanumanthuwaka,12,13,3,3
2025-05-26,0,Yendada,18,14,2,0
2025-05-26,0,Madhurawada,11,13,3,2
2025-05-26,0,Marikavalasa,11,11,3,3
2025-05-26,0,Boyapalem,25,15,2,2
2025-05-26,0,Anandapuram,18,11,4,2
2025-05-26,0,Thagarapuvalasa,21,11,0,0
2025-05-26,0,Vizianagaram (MVGR College),13,14,3,0
2025-05-26,1,Hanumanthuwaka,21,8,2,0
2025-05-26,1,Yendada,18,8,2,2
2025-05-26,1,Madhurawada,16,15,2,2
2025-05-26,1,Marikavalasa,13,8,1,0
2025-05-26,1,Boyapalem,11,14,3,2
2025-05-26,1,Anandapuram,13,14,4,3
2025-05-26,1,Thagarapuvalasa,20,9,2,0
2025-05-26,1,Vizianagaram (MVGR College),18,8,5,5
2025-05-26,2,Hanumanthuwaka,15,12,3,2
2025-05-26,2,Yendada,23,8,2,1
2025-05-26,2,Madhurawada,12,11,5,4
2025-05-26,2,Marikavalasa,11,14,2,1
2025-05-26,2,Boyapalem,10,12,5,5
2025-05-26,2,Anandapuram,21,15,4,0
2025-05-26,2,Thagarapuvalasa,25,12,4,4
2025-05-26,2,Vizianagaram (MVGR College),22,8,0,0
2025-05-26,3,Hanumanthuwaka,23,8,2,0
2025-05-26,3,Yendada,22,9,4,1
2025-05-26,3,Madhurawada,10,14,1,0
2025-05-26,3,Marikavalasa,14,9,1,1
2025-05-26,3,Boyapalem,13,8,2,2
2025-05-26,3,Anandapuram,11,14,3,0
2025-05-26,3,Thagarapuvalasa,17,10,2,1
2025-05-26,3,Vizianagaram (MVGR College),20,14,4,4
2025-05-26,4,Hanumanthuwaka,14,13,4,0
2025-05-26,4,Yendada,25,12,3,2
2025-05-26,4,Madhurawada,20,8,2,1
2025-05-26,4,Marikavalasa,15,12,5,1
2025-05-26,4,Boyapalem,23,9,0,0
2025-05-26,4,Anandapuram,10,12,0,0
2025-05-26,4,Thagarapuvalasa,10,12,1,0
2025-05-26,4,Vizianagaram (MVGR College),22,15,2,1
2025-05-26,5,Hanumanthuwaka,10,15,1,0
2025-05-26,5,Yendada,14,9,4,3
2025-05-26,5,Madhurawada,11,14,2,0
2025-05-26,5,Marikavalasa,20,13,1,0
2025-05-26,5,Boyapalem,25,9,5,2
2025-05-26,5,Anandapuram,15,14,5,0
2025-05-26,5,Thagarapuvalasa,19,11,5,5
2025-05-26,5,Vizianagaram (MVGR College),12,12,4,2
2025-05-26,6,Hanumanthuwaka,10,8,4,2
2025-05-26,6,Yendada,19,8,4,4
2025-05-26,6,Madhurawada,22,11,0,0
2025-05-26,6,Marikavalasa,21,8,5,0
2025-05-26,6,Boyapalem,16,10,0,0
2025-05-26,6,Anandapuram,11,13,1,0
2025-05-26,6,Thagarapuvalasa,18,9,3,0
2025-05-26,6,Vizianagaram (MVGR College),16,10,3,0
2025-05-26,7,Hanumanthuwaka,16,13,4,0
2025-05-26,7,Yendada,12,13,2,0
2025-05-26,7,Madhurawada,23,13,1,1
2025-05-26,7,Marikavalasa,18,15,3,2
2025-05-26,7,Boyapalem,14,10,1,0
2025-05-26,7,Anandapuram,25,10,4,1
2025-05-26,7,Thagarapuvalasa,21,12,4,0
2025-05-26,7,Vizianagaram (MVGR College),21,13,0,0
2025-05-26,8,Hanumanthuwaka,11,8,4,1
2025-05-26,8,Yendada,17,14,2,0
2025-05-26,8,Madhurawada,21,14,5,5
2025-05-26,8,Marikavalasa,13,14,4,1
2025-05-26,8,Boyapalem,10,8,4,0
2025-05-26,8,Anandapuram,19,14,5,2
2025-05-26,8,Thagarapuvalasa,14,11,2,1
2025-05-26,8,Vizianagaram (MVGR College),13,9,2,0
2025-05-26,9,Hanumanthuwaka,23,14,2,2
2025-05-26,9,Yendada,18,14,2,2
2025-05-26,9,Madhurawada,16,15,0,0
2025-05-26,9,Marikavalasa,19,11,0,0
2025-05-26,9,Boyapalem,24,11,1,1
2025-05-26,9,Anandapuram,18,9,5,2
2025-05-26,9,Thagarapuvalasa,13,12,4,1
2025-05-26,9,Vizianagaram (MVGR College),25,14,0,0
2025-05-26,10,Hanumanthuwaka,13,9,2,1
2025-05-26,10,Yendada,25,9,2,2
2025-05-26,10,Madhurawada,13,9,2,2
2025-05-26,10,Marikavalasa,22,14,1,1
2025-05-26,10,Boyapalem,12,13,0,0
2025-05-26,10,Anandapuram,11,15,1,1
2025-05-26,10,Thagarapuvalasa,17,9,5,0
2025-05-26,10,Vizianagaram (MVGR College),15,8,1,1
2025-05-26,11,Hanumanthuwaka,24,13,3,2
2025-05-26,11,Yendada,12,12,1,1
2025-05-26,11,Madhurawada,20,11,3,0
2025-05-26,11,Marikavalasa,13,8,1,0
2025-05-26,11,Boyapalem,18,10,2,0
2025-05-26,11,Anandapuram,15,9,1,0
2025-05-26,11,Thagarapuvalasa,15,9,2,1
2025-05-26,11,Vizianagaram (MVGR College),18,9,5,3
2025-05-26,12,Hanumanthuwaka,21,15,0,0
2025-05-26,12,Yendada,21,8,1,1
2025-05-26,12,Madhurawada,14,11,3,1
2025-05-26,12,Marikavalasa,11,13,0,0
2025-05-26,12,Boyapalem,22,12,4,0
2025-05-26,12,Anandapuram,14,10,0,0
2025-05-26,12,Thagarapuvalasa,21,13,5,4
2025-05-26,12,Vizianagaram (MVGR College),13,10,2,1
2025-05-26,13,Hanumanthuwaka,15,10,2,0
2025-05-26,13,Yendada,15,8,3,3
2025-05-26,13,Madhurawada,16,11,3,2
2025-05-26,13,Marikavalasa,12,8,5,4
2025-05-26,13,Boyapalem,11,9,5,4
2025-05-26,13,Anandapuram,17,14,1,1
2025-05-26,13,Thagarapuvalasa,12,14,2,2
2025-05-26,13,Vizianagaram (MVGR College),13,14,3,3
2025-05-26,14,Hanumanthuwaka,19,11,0,0
2025-05-26,14,Yendada,16,9,0,0
2025-05-26,14,Madhurawada,20,8,4,4
2025-05-26,14,Marikavalasa,19,10,0,0
2025-05-26,14,Boyapalem,13,15,2,0
2025-05-26,14,Anandapuram,13,8,5,4
2025-05-26,14,Thagarapuvalasa,16,11,5,0
2025-05-26,14,Vizianagaram (MVGR College),12,12,2,1
2025-05-26,15,Hanumanthuwaka,17,12,1,0
2025-05-26,15,Yendada,17,8,3,1
2025-05-26,15,Madhurawada,14,12,1,1
2025-05-26,15,Marikavalasa,16,12,4,4
2025-05-26,15,Boyapalem,16,15,1,0
2025-05-26,15,Anandapuram,16,8,5,1
2025-05-26,15,Thagarapuvalasa,24,13,4,4
2025-05-26,15,Vizianagaram (MVGR College),10,15,3,2
2025-05-26,16,Hanumanthuwaka,16,10,0,0
2025-05-26,16,Yendada,20,15,1,0
2025-05-26,16,Madhurawada,14,10,4,3
2025-05-26,16,Marikavalasa,25,14,1,0
2025-05-26,16,Boyapalem,13,12,0,0
2025-05-26,16,Anandapuram,22,13,2,2
2025-05-26,16,Thagarapuvalasa,23,10,2,2
2025-05-26,16,Vizianagaram (MVGR College),21,9,2,1
2025-05-26,17,Hanumanthuwaka,14,15,4,4
2025-05-26,17,Yendada,12,13,2,1
2025-05-26,17,Madhurawada,14,10,4,2
2025-05-26,17,Marikavalasa,13,11,5,0
2025-05-26,17,Boyapalem,15,9,2,0
2025-05-26,17,Anandapuram,22,10,4,2
2025-05-26,17,Thagarapuvalasa,25,10,0,0
2025-05-26,17,Vizianagaram (MVGR College),20,10,3,3
2025-05-26,18,Hanumanthuwaka,16,11,1,1
2025-05-26,18,Yendada,16,8,1,1
2025-05-26,18,Madhurawada,20,14,0,0
2025-05-26,18,Marikavalasa,15,12,4,0
2025-05-26,18,Boyapalem,10,11,0,0
2025-05-26,18,Anandapuram,23,12,0,0
2025-05-26,18,Thagarapuvalasa,15,15,2,0
2025-05-26,18,Vizianagaram (MVGR College),20,10,4,1
2025-05-26,19,Hanumanthuwaka,19,8,2,2
2025-05-26,19,Yendada,20,10,2,0
2025-05-26,19,Madhurawada,19,13,3,3
2025-05-26,19,Marikavalasa,22,8,5,4
2025-05-26,19,Boyapalem,19,8,1,1
2025-05-26,19,Anandapuram,25,11,3,3
2025-05-26,19,Thagarapuvalasa,25,13,3,0
2025-05-26,19,Vizianagaram (MVGR College),16,13,4,0
2025-05-26,20,Hanumanthuwaka,16,13,5,3
2025-05-26,20,Yendada,18,8,2,0
2025-05-26,20,Madhurawada,22,11,1,1
2025-05-26,20,Marikavalasa,19,15,4,1
2025-05-26,20,Boyapalem,24,14,5,2
2025-05-26,20,Anandapuram,17,15,5,1
2025-05-26,20,Thagarapuvalasa,24,10,0,0
2025-05-26,20,Vizianagaram (MVGR College),17,13,5,3
2025-05-26,21,Hanumanthuwaka,25,12,4,2
2025-05-26,21,Yendada,20,13,3,1
2025-05-26,21,Madhurawada,20,8,1,1
2025-05-26,21,Marikavalasa,19,9,4,4
2025-05-26,21,Boyapalem,23,13,5,4
2025-05-26,21,Anandapuram,21,11,0,0
2025-05-26,21,Thagarapuvalasa,10,13,5,4
2025-05-26,21,Vizianagaram (MVGR College),21,15,1,0
2025-05-26,22,Hanumanthuwaka,19,11,2,0
2025-05-26,22,Yendada,18,13,0,0
2025-05-26,22,Madhurawada,16,13,3,2
2025-05-26,22,Marikavalasa,12,12,3,2
2025-05-26,22,Boyapalem,10,10,5,2
2025-05-26,22,Anandapuram,17,15,3,2
2025-05-26,22,Thagarapuvalasa,18,9,1,0
2025-05-26,22,Vizianagaram (MVGR College),23,15,5,3
2025-05-26,23,Hanumanthuwaka,10,8,0,0
2025-05-26,23,Yendada,12,9,0,0
2025-05-26,23,Madhurawada,10,12,3,0
2025-05-26,23,Marikavalasa,11,12,4,1
2025-05-26,23,Boyapalem,24,11,4,0
2025-05-26,23,Anandapuram,12,9,3,3
2025-05-26,23,Thagarapuvalasa,13,14,1,0
2025-05-26,23,Vizianagaram (MVGR College),18,8,0,0
2025-05-27,0,Hanumanthuwaka,25,11,0,0
2025-05-27,0,Yendada,10,10,0,0
2025-05-27,0,Madhurawada,17,10,0,0
2025-05-27,0,Marikavalasa,18,15,0,0
2025-05-27,0,Boyapalem,14,13,5,1
2025-05-27,0,Anandapuram,16,10,0,0
2025-05-27,0,Thagarapuvalasa,16,12,3,1
2025-05-27,0,Vizianagaram (MVGR College),16,8,0,0
2025-05-27,1,Hanumanthuwaka,20,13,2,1
2025-05-27,1,Yendada,12,13,5,5
2025-05-27,1,Madhurawada,16,13,5,2
2025-05-27,1,Marikavalasa,19,11,5,1
2025-05-27,1,Boyapalem,16,15,2,0
2025-05-27,1,Anandapuram,13,9,5,2
2025-05-27,1,Thagarapuvalasa,19,8,3,1
2025-05-27,1,Vizianagaram (MVGR College),22,14,3,0
2025-05-27,2,Hanumanthuwaka,16,15,1,0
2025-05-27,2,Yendada,14,13,2,2
2025-05-27,2,Madhurawada,22,13,2,1
2025-05-27,2,Marikavalasa,22,11,0,0
2025-05-27,2,Boyapalem,12,9,3,3
2025-05-27,2,Anandapuram,17,15,5,1
2025-05-27,2,Thagarapuvalasa,19,14,1,1
2025-05-27,2,Vizianagaram (MVGR College),20,12,2,0
2025-05-27,3,Hanumanthuwaka,10,13,5,3
2025-05-27,3,Yendada,20,8,0,0
2025-05-27,3,Madhurawada,21,14,1,0
2025-05-27,3,Marikavalasa,13,9,2,0
2025-05-27,3,Boyapalem,19,8,1,1
2025-05-27,3,Anandapuram,23,8,2,1
2025-05-27,3,Thagarapuvalasa,11,9,3,0
2025-05-27,3,Vizianagaram (MVGR College),12,8,0,0
2025-05-27,4,Hanumanthuwaka,11,11,1,1
2025-05-27,4,Yendada,24,14,3,3
2025-05-27,4,Madhurawada,15,13,2,1
2025-05-27,4,Marikavalasa,22,13,2,2
2025-05-27,4,Boyapalem,20,12,5,3
2025-05-27,4,Anandapuram,12,15,2,1
2025-05-27,4,Thagarapuvalasa,10,15,4,0
2025-05-27,4,Vizianagaram (MVGR College),20,9,5,5
2025-05-27,5,Hanumanthuwaka,18,12,1,1
2025-05-27,5,Yendada,13,11,1,1
2025-05-27,5,Madhurawada,11,11,1,0
2025-05-27,5,Marikavalasa,20,15,4,1
2025-05-27,5,Boyapalem,24,13,1,1
2025-05-27,5,Anandapuram,11,12,2,2
2025-05-27,5,Thagarapuvalasa,21,11,2,2
2025-05-27,5,Vizianagaram (MVGR College),15,8,5,5
2025-05-27,6,Hanumanthuwaka,21,15,1,1
2025-05-27,6,Yendada,19,14,3,1
2025-05-27,6,Madhurawada,21,11,3,3
2025-05-27,6,Marikavalasa,18,8,5,3
2025-05-27,6,Boyapalem,10,14,1,1
2025-05-27,6,Anandapuram,18,8,3,0
2025-05-27,6,Thagarapuvalasa,17,8,4,1
2025-05-27,6,Vizianagaram (MVGR College),16,8,1,0
2025-05-27,7,Hanumanthuwaka,25,9,1,1
2025-05-27,7,Yendada,20,9,1,1
2025-05-27,7,Madhurawada,25,13,0,0
2025-05-27,7,Marikavalasa,14,12,3,1
2025-05-27,7,Boyapalem,15,14,4,0
2025-05-27,7,Anandapuram,16,8,0,0
2025-05-27,7,Thagarapuvalasa,23,10,3,1
2025-05-27,7,Vizianagaram (MVGR College),22,9,5,4
2025-05-27,8,Hanumanthuwaka,23,15,4,4
2025-05-27,8,Yendada,16,11,4,2
2025-05-27,8,Madhurawada,14,13,4,2
2025-05-27,8,Marikavalasa,22,10,5,4
2025-05-27,8,Boyapalem,10,15,3,2
2025-05-27,8,Anandapuram,25,9,1,0
2025-05-27,8,Thagarapuvalasa,23,10,0,0
2025-05-27,8,Vizianagaram (MVGR College),13,12,5,0
2025-05-27,9,Hanumanthuwaka,14,14,0,0
2025-05-27,9,Yendada,13,9,0,0
2025-05-27,9,Madhurawada,10,11,2,0
2025-05-27,9,Marikavalasa,23,11,1,0
2025-05-27,9,Boyapalem,15,8,3,0
2025-05-27,9,Anandapuram,20,12,0,0
2025-05-27,9,Thagarapuvalasa,19,11,4,3
2025-05-27,9,Vizianagaram (MVGR College),16,14,3,3
2025-05-27,10,Hanumanthuwaka,18,14,0,0
2025-05-27,10,Yendada,16,14,3,1
2025-05-27,10,Madhurawada,10,9,1,0
2025-05-27,10,Marikavalasa,23,11,2,2
2025-05-27,10,Boyapalem,17,12,3,1
2025-05-27,10,Anandapuram,22,15,2,2
2025-05-27,10,Thagarapuvalasa,22,11,0,0
2025-05-27,10,Vizianagaram (MVGR College),13,12,0,0
2025-05-27,11,Hanumanthuwaka,11,11,0,0
2025-05-27,11,Yendada,13,14,5,2
2025-05-27,11,Madhurawada,20,15,0,0
2025-05-27,11,Marikavalasa,17,12,5,2
2025-05-27,11,Boyapalem,22,9,1,0
